origin,destination,distance_km,total_time_min,total_fare,traffic,congestion
Botanical Garden,Mayur Vihar,16.8,27.0,38.2,0.56,0.92
Mayur Vihar,Botanical Garden,16.8,27.0,38.2,0.56,0.92
Botanical Garden,Yamuna Bank,10.6,20.0,24.0,0.04,0.32
Yamuna Bank,Botanical Garden,10.6,20.0,24.0,0.04,0.32
Botanical Garden,New Ashok Nagar,24.9,46.6,38.8,0.68,0.29
New Ashok Nagar,Botanical Garden,24.9,46.6,38.8,0.68,0.29
Botanical Garden,Mandi House,14.4,36.0,34.7,0.19,0.86
Mandi House,Botanical Garden,14.4,36.0,34.7,0.19,0.86
Botanical Garden,Pragati Maidan,6.4,15.9,10.5,0.71,0.64
Pragati Maidan,Botanical Garden,6.4,15.9,10.5,0.71,0.64
Botanical Garden,Inderlok,17.5,39.5,41.6,0.69,0.92
Inderlok,Botanical Garden,17.5,39.5,41.6,0.69,0.92
Botanical Garden,Netaji Subhash Place,23.5,54.3,35.3,0.38,0.64
Netaji Subhash Place,Botanical Garden,23.5,54.3,35.3,0.38,0.64
Botanical Garden,Punjabi Bagh West,11.8,18.5,23.1,0.46,0.89
Punjabi Bagh West,Botanical Garden,11.8,18.5,23.1,0.46,0.89
Vaishali,Anand Vihar,6.3,14.4,12.4,0.35,0.32
Anand Vihar,Vaishali,6.3,14.4,12.4,0.35,0.32
Vaishali,Laxmi Nagar,2.4,5.5,5.0,0.2,0.89
Laxmi Nagar,Vaishali,2.4,5.5,5.0,0.2,0.89
Vaishali,Mayur Vihar,22.9,45.3,52.5,0.49,0.03
Mayur Vihar,Vaishali,22.9,45.3,52.5,0.49,0.03
Vaishali,Yamuna Bank,2.5,5.0,4.8,0.16,0.09
Yamuna Bank,Vaishali,2.5,5.0,4.8,0.16,0.09
Vaishali,New Ashok Nagar,22.0,41.4,26.7,0.87,0.4
New Ashok Nagar,Vaishali,22.0,41.4,26.7,0.87,0.4
Vaishali,Mandi House,8.7,20.5,13.7,0.99,0.04
Mandi House,Vaishali,8.7,20.5,13.7,0.99,0.04
Vaishali,Pragati Maidan,3.4,5.1,6.2,0.75,0.98
Pragati Maidan,Vaishali,3.4,5.1,6.2,0.75,0.98
Vaishali,Inderlok,5.0,10.8,10.0,0.35,0.61
Inderlok,Vaishali,5.0,10.8,10.0,0.35,0.61
Vaishali,Netaji Subhash Place,3.7,7.8,4.9,0.16,0.62
Netaji Subhash Place,Vaishali,3.7,7.8,4.9,0.16,0.62
Vaishali,Punjabi Bagh West,16.8,31.6,22.3,0.39,0.16
Punjabi Bagh West,Vaishali,16.8,31.6,22.3,0.39,0.16
Anand Vihar,Laxmi Nagar,22.2,36.5,52.9,0.87,0.33
Laxmi Nagar,Anand Vihar,22.2,36.5,52.9,0.87,0.33
Anand Vihar,Mayur Vihar,21.1,46.7,45.5,0.75,0.96
Mayur Vihar,Anand Vihar,21.1,46.7,45.5,0.75,0.96
Anand Vihar,Yamuna Bank,25.0,56.2,53.5,0.28,0.39
Yamuna Bank,Anand Vihar,25.0,56.2,53.5,0.28,0.39
Anand Vihar,New Ashok Nagar,18.0,43.9,45.0,0.27,0.63
New Ashok Nagar,Anand Vihar,18.0,43.9,45.0,0.27,0.63
Anand Vihar,Mandi House,3.2,6.9,7.1,0.56,0.64
Mandi House,Anand Vihar,3.2,6.9,7.1,0.56,0.64
Anand Vihar,Pragati Maidan,19.8,44.4,46.2,0.15,0.35
Pragati Maidan,Anand Vihar,19.8,44.4,46.2,0.15,0.35
Anand Vihar,Inderlok,17.2,31.1,31.3,0.05,0.67
Inderlok,Anand Vihar,17.2,31.1,31.3,0.05,0.67
Anand Vihar,Netaji Subhash Place,23.8,52.4,41.3,0.28,0.22
Netaji Subhash Place,Anand Vihar,23.8,52.4,41.3,0.28,0.22
Anand Vihar,Punjabi Bagh West,15.3,32.7,29.5,0.71,0.92
Punjabi Bagh West,Anand Vihar,15.3,32.7,29.5,0.71,0.92
Laxmi Nagar,Mayur Vihar,1.3,2.8,2.7,0.27,0.31
Mayur Vihar,Laxmi Nagar,1.3,2.8,2.7,0.27,0.31
Laxmi Nagar,Yamuna Bank,22.2,47.7,32.5,0.18,0.7
Yamuna Bank,Laxmi Nagar,22.2,47.7,32.5,0.18,0.7
Laxmi Nagar,New Ashok Nagar,11.7,23.9,18.7,0.06,0.89
New Ashok Nagar,Laxmi Nagar,11.7,23.9,18.7,0.06,0.89
Laxmi Nagar,Mandi House,24.9,55.7,61.6,0.77,0.2
Mandi House,Laxmi Nagar,24.9,55.7,61.6,0.77,0.2
Laxmi Nagar,Pragati Maidan,4.5,9.9,5.7,0.55,0.16
Pragati Maidan,Laxmi Nagar,4.5,9.9,5.7,0.55,0.16
Laxmi Nagar,Inderlok,4.6,8.7,7.6,0.76,0.57
Inderlok,Laxmi Nagar,4.6,8.7,7.6,0.76,0.57
Laxmi Nagar,Netaji Subhash Place,16.8,37.3,28.0,0.54,0.86
Netaji Subhash Place,Laxmi Nagar,16.8,37.3,28.0,0.54,0.86
Laxmi Nagar,Punjabi Bagh West,7.0,10.8,13.9,0.83,0.83
Punjabi Bagh West,Laxmi Nagar,7.0,10.8,13.9,0.83,0.83
Mayur Vihar,Yamuna Bank,13.8,32.9,22.8,0.78,0.72
Yamuna Bank,Mayur Vihar,13.8,32.9,22.8,0.78,0.72
Mayur Vihar,New Ashok Nagar,5.6,8.5,11.4,0.87,0.91
New Ashok Nagar,Mayur Vihar,5.6,8.5,11.4,0.87,0.91
Mayur Vihar,Mandi House,15.2,29.1,29.4,0.78,0.82
Mandi House,Mayur Vihar,15.2,29.1,29.4,0.78,0.82
Mayur Vihar,Pragati Maidan,24.1,45.0,34.6,0.53,0.96
Pragati Maidan,Mayur Vihar,24.1,45.0,34.6,0.53,0.96
Mayur Vihar,Inderlok,19.1,33.3,26.9,0.63,0.49
Inderlok,Mayur Vihar,19.1,33.3,26.9,0.63,0.49
Mayur Vihar,Netaji Subhash Place,16.9,36.4,26.4,0.74,0.17
Netaji Subhash Place,Mayur Vihar,16.9,36.4,26.4,0.74,0.17
Mayur Vihar,Punjabi Bagh West,11.0,25.5,14.0,0.73,0.77
Punjabi Bagh West,Mayur Vihar,11.0,25.5,14.0,0.73,0.77
Yamuna Bank,New Ashok Nagar,6.8,15.1,10.8,0.61,0.58
New Ashok Nagar,Yamuna Bank,6.8,15.1,10.8,0.61,0.58
Yamuna Bank,Mandi House,1.8,2.9,3.5,0.1,0.19
Mandi House,Yamuna Bank,1.8,2.9,3.5,0.1,0.19
Yamuna Bank,Pragati Maidan,20.6,32.6,44.0,0.51,0.55
Pragati Maidan,Yamuna Bank,20.6,32.6,44.0,0.51,0.55
Yamuna Bank,Inderlok,17.6,38.5,27.6,0.6,0.14
Inderlok,Yamuna Bank,17.6,38.5,27.6,0.6,0.14
Yamuna Bank,Netaji Subhash Place,14.7,22.9,34.3,0.0,0.71
Netaji Subhash Place,Yamuna Bank,14.7,22.9,34.3,0.0,0.71
Yamuna Bank,Punjabi Bagh West,14.6,27.5,20.6,0.01,0.04
Punjabi Bagh West,Yamuna Bank,14.6,27.5,20.6,0.01,0.04
New Ashok Nagar,Mandi House,4.8,11.6,10.3,0.03,0.91
Mandi House,New Ashok Nagar,4.8,11.6,10.3,0.03,0.91
New Ashok Nagar,Pragati Maidan,12.1,25.7,17.9,0.31,0.03
Pragati Maidan,New Ashok Nagar,12.1,25.7,17.9,0.31,0.03
New Ashok Nagar,Inderlok,16.2,36.4,21.5,0.09,0.08
Inderlok,New Ashok Nagar,16.2,36.4,21.5,0.09,0.08
New Ashok Nagar,Netaji Subhash Place,13.0,26.4,19.5,0.16,0.02
Netaji Subhash Place,New Ashok Nagar,13.0,26.4,19.5,0.16,0.02
New Ashok Nagar,Punjabi Bagh West,10.6,22.1,21.8,0.54,0.9
Punjabi Bagh West,New Ashok Nagar,10.6,22.1,21.8,0.54,0.9
Mandi House,Pragati Maidan,16.4,34.6,40.1,0.96,0.76
Pragati Maidan,Mandi House,16.4,34.6,40.1,0.96,0.76
Mandi House,Inderlok,1.7,3.0,3.8,0.26,0.72
Inderlok,Mandi House,1.7,3.0,3.8,0.26,0.72
Mandi House,Netaji Subhash Place,23.9,38.0,46.7,0.37,0.36
Netaji Subhash Place,Mandi House,23.9,38.0,46.7,0.37,0.36
Mandi House,Punjabi Bagh West,10.1,23.4,13.9,0.93,0.56
Punjabi Bagh West,Mandi House,10.1,23.4,13.9,0.93,0.56
Pragati Maidan,Inderlok,4.1,7.7,7.3,0.03,0.67
Inderlok,Pragati Maidan,4.1,7.7,7.3,0.03,0.67
Pragati Maidan,Netaji Subhash Place,7.6,12.8,14.8,0.7,0.93
Netaji Subhash Place,Pragati Maidan,7.6,12.8,14.8,0.7,0.93
Pragati Maidan,Punjabi Bagh West,8.9,19.6,16.7,0.89,0.68
Punjabi Bagh West,Pragati Maidan,8.9,19.6,16.7,0.89,0.68
Inderlok,Netaji Subhash Place,11.2,19.5,24.4,0.42,0.82
Netaji Subhash Place,Inderlok,11.2,19.5,24.4,0.42,0.82
Inderlok,Punjabi Bagh West,17.3,28.9,32.4,0.71,0.36
Punjabi Bagh West,Inderlok,17.3,28.9,32.4,0.71,0.36
Netaji Subhash Place,Punjabi Bagh West,20.6,45.6,32.5,0.15,0.64
Punjabi Bagh West,Netaji Subhash Place,20.6,45.6,32.5,0.15,0.64
